Date/Time,DistrictHeating:Facility [J](Hourly) 
 01/29  20:00:00,4815125.842335992 
 01/29  21:00:00,4804220.4724496989 
 01/29  22:00:00,4815760.447714407 
 01/29  23:00:00,4816525.311364975 
 01/29  24:00:00,4831818.343417911 
 01/30  01:00:00,4872093.55485615 
 01/30  02:00:00,4917415.429203998 
 01/30  03:00:00,4969030.036194713 
 01/30  04:00:00,5000488.178463993 
 01/30  05:00:00,5034427.69169787 
 01/30  06:00:00,4808588.146199205 
 01/30  07:00:00,4867575.957929857 
 01/30  08:00:00,3886327.236435754 
 01/30  09:00:00,1080735.8616662874 
 01/30  10:00:00,1293171.4616117639 
 01/30  11:00:00,1167629.2942776052 
 01/30  12:00:00,1000074.2500358408 
 01/30  13:00:00,893882.0314879275 
 01/30  14:00:00,889961.4942413182 
 01/30  15:00:00,980036.3946099602 
 01/30  16:00:00,1504164.1088992614 
 01/30  17:00:00,1447789.018083971 
 01/30  18:00:00,3047478.290301693 
 01/30  19:00:00,3804780.745207695 
 01/30  20:00:00,3639697.274734193 
 01/30  21:00:00,4118171.9327391565 
 01/30  22:00:00,4057223.2191913856 
 01/30  23:00:00,4556740.608258437 
 01/30  24:00:00,4759075.350018079 
 01/31  01:00:00,4729830.472864018 
 01/31  02:00:00,4717388.474529573 
 01/31  03:00:00,4718887.300976271 
 01/31  04:00:00,4728796.160121555 
 01/31  05:00:00,4736333.35855139 
 01/31  06:00:00,4487892.181078089 
 01/31  07:00:00,4526839.252899317 
 01/31  08:00:00,3534698.020793068 
 01/31  09:00:00,734403.604386559 
 01/31  10:00:00,961991.4309298021 
 01/31  11:00:00,858709.6593130495 
 01/31  12:00:00,740976.6531707951 
 01/31  13:00:00,690570.2990388647 
 01/31  14:00:00,734371.1011657114 
 01/31  15:00:00,880473.7196183744 
 01/31  16:00:00,1051257.0176255718 
 01/31  17:00:00,1155873.1461228205 
 01/31  18:00:00,3124413.0936720615 
 01/31  19:00:00,3921534.3879465546 
 01/31  20:00:00,3773872.1967075059 
 01/31  21:00:00,4240436.280468892 
 01/31  22:00:00,4150730.269909807 
 01/31  23:00:00,4638940.6160791669 
 01/31  24:00:00,4832029.339837497 
 02/01  01:00:00,4884606.281949451 
 02/01  02:00:00,5068430.582822636 
 02/01  03:00:00,5142828.56649687 
 02/01  04:00:00,5135946.288994387 
 02/01  05:00:00,5100593.6941120079 
 02/01  06:00:00,4805153.776845601 
 02/01  07:00:00,4792062.787876917 
 02/01  08:00:00,3703701.174991021 
 02/01  09:00:00,549129.3013849492 
 02/01  10:00:00,4684.156570187091 
 02/01  11:00:00,0.0 
 02/01  12:00:00,0.0 
 02/01  13:00:00,0.0 
 02/01  14:00:00,0.0 
 02/01  15:00:00,0.0 
 02/01  16:00:00,0.0 
 02/01  17:00:00,74617.6012157676 
 02/01  18:00:00,2433273.4282458757 
 02/01  19:00:00,3425058.8320608765 
 02/01  20:00:00,3398862.189096235 
 02/01  21:00:00,3979567.526485387 
 02/01  22:00:00,4004060.6405658789 
 02/01  23:00:00,4586675.31262203 
 02/01  24:00:00,4865905.692625996 
 02/02  01:00:00,4904184.528397468 
 02/02  02:00:00,4973293.803418744 
 02/02  03:00:00,5051622.772811371 
 02/02  04:00:00,5121782.447662055 
 02/02  05:00:00,5153237.964067503 
 02/02  06:00:00,4872569.868598827 
 02/02  07:00:00,4869460.203823373 
 02/02  08:00:00,3812935.960136149 
 02/02  09:00:00,595553.3440364712 
 02/02  10:00:00,0.0 
 02/02  11:00:00,0.0 
 02/02  12:00:00,0.0 
 02/02  13:00:00,0.0 
 02/02  14:00:00,0.0 
 02/02  15:00:00,0.0 
 02/02  16:00:00,218140.5981083747 
 02/02  17:00:00,1025482.9336789118 
 02/02  18:00:00,3077885.1991698399 
 02/02  19:00:00,3806110.109933422 
 02/02  20:00:00,3652636.91954951 
 02/02  21:00:00,4191348.2942967417 
 02/02  22:00:00,4180430.7953337777 
 02/02  23:00:00,4666878.487274363 
 02/02  24:00:00,4765522.344725454 
 02/03  01:00:00,4599525.201699966 
 02/03  02:00:00,4477620.511330804 
 02/03  03:00:00,4357899.047851575 
 02/03  04:00:00,4224191.181680412 
 02/03  05:00:00,4161941.97666805 
 02/03  06:00:00,3962262.9593671357 
 02/03  07:00:00,4047841.012993872 
 02/03  08:00:00,3025280.596612316 
 02/03  09:00:00,133459.81116059246 
 02/03  10:00:00,171736.51794877283 
 02/03  11:00:00,0.0 
 02/03  12:00:00,0.0 
 02/03  13:00:00,0.0 
 02/03  14:00:00,0.0 
 02/03  15:00:00,0.0 
 02/03  16:00:00,0.0 
 02/03  17:00:00,0.0 
 02/03  18:00:00,1603271.0232828519 
 02/03  19:00:00,2748758.5425505877 
 02/03  20:00:00,2703969.3432006787 
 02/03  21:00:00,3164237.316695542 
 02/03  22:00:00,3057859.639103284 
 02/03  23:00:00,3497514.2471595935 
 02/03  24:00:00,3641686.92237947 
 02/04  01:00:00,3551728.283105863 
 02/04  02:00:00,3516580.1244390516 
 02/04  03:00:00,3525935.6177151936 
 02/04  04:00:00,3543965.1542085327 
 02/04  05:00:00,3554476.4229965165 
 02/04  06:00:00,3555492.442647312 
 02/04  07:00:00,3311222.072760155 
 02/04  08:00:00,3339205.0264868617 
 02/04  09:00:00,2205570.402155414 
 02/04  10:00:00,1969447.1375071363 
 02/04  11:00:00,1431916.9305520179 
 02/04  12:00:00,1086387.351826361 
 02/04  13:00:00,1596468.3006666089 
 02/04  14:00:00,1243175.0030432803 
 02/04  15:00:00,1389988.5161808693 
 02/04  16:00:00,2122874.085266614 
 02/04  17:00:00,2706047.1687550928 
 02/04  18:00:00,3430764.0472224869 
 02/04  19:00:00,3489606.200790478 
 02/04  20:00:00,3592364.5897153655 
 02/04  21:00:00,3687922.861386232 
 02/04  22:00:00,3776333.5154308106 
 02/04  23:00:00,3864415.1755743909 
 02/04  24:00:00,3945397.0210343536 
 02/05  01:00:00,4018014.5314171325 
 02/05  02:00:00,4074187.1227590336 
 02/05  03:00:00,4064175.633707057 
 02/05  04:00:00,4031607.832615648 
 02/05  05:00:00,4021092.8587805295 
 02/05  06:00:00,4059343.517282742 
 02/05  07:00:00,4115046.765868431 
 02/05  08:00:00,4204264.124557354 
 02/05  09:00:00,4267529.394680392 
 02/05  10:00:00,4091229.250550584 
 02/05  11:00:00,3036234.2360678857 
 02/05  12:00:00,2639211.07841426 
 02/05  13:00:00,2559327.0919458905 
 02/05  14:00:00,2125531.8499470406 
 02/05  15:00:00,2162473.777111544 
 02/05  16:00:00,3534821.319058638 
 02/05  17:00:00,4748692.249248524 
 02/05  18:00:00,5087695.586518269 
 02/05  19:00:00,5198545.467440103 
 02/05  20:00:00,5251679.761582046 
 02/05  21:00:00,5277289.7844401639 
 02/05  22:00:00,5303673.835867859 
 02/05  23:00:00,5326748.488578434 
 02/05  24:00:00,5351807.438317881 
 02/06  01:00:00,5373440.292860324 
 02/06  02:00:00,5383668.437966887 
 02/06  03:00:00,5387857.952530536 
 02/06  04:00:00,5395268.1720431889 
 02/06  05:00:00,5400535.661025903 
 02/06  06:00:00,5174580.9046938209 
 02/06  07:00:00,5245816.692425481 
 02/06  08:00:00,4241300.521214179 
 02/06  09:00:00,1083534.542337131 
 02/06  10:00:00,373899.1514425459 
 02/06  11:00:00,0.0 
 02/06  12:00:00,0.0 
 02/06  13:00:00,0.0 
 02/06  14:00:00,0.0 
 02/06  15:00:00,0.0 
 02/06  16:00:00,0.0 
 02/06  17:00:00,689498.2759616998 
 02/06  18:00:00,3235701.2200998107 
 02/06  19:00:00,4279405.393925967 
 02/06  20:00:00,4317836.320490897 
 02/06  21:00:00,4931278.347280787 
 02/06  22:00:00,4983083.722818352 
 02/06  23:00:00,5591419.779950683 
 02/06  24:00:00,5923514.6825833809 
 02/07  01:00:00,6033051.9857937269 
 02/07  02:00:00,6138507.325898406 
 02/07  03:00:00,6193874.25972697 
 02/07  04:00:00,6230089.27984601 
 02/07  05:00:00,6277612.641690294 
 02/07  06:00:00,6058991.851735738 
 02/07  07:00:00,6112625.706385178 
 02/07  08:00:00,5053608.9916518139 
 02/07  09:00:00,1695583.3543605307 
 02/07  10:00:00,813233.1876456883 
 02/07  11:00:00,10926.321647905086 
 02/07  12:00:00,0.0 
 02/07  13:00:00,0.0 
 02/07  14:00:00,0.0 
 02/07  15:00:00,0.0 
 02/07  16:00:00,150676.17733434714 
 02/07  17:00:00,995439.9403142021 
 02/07  18:00:00,3168186.981874042 
 02/07  19:00:00,3999148.06961213 
 02/07  20:00:00,3822272.6194539784 
 02/07  21:00:00,4192500.8376154697 
 02/07  22:00:00,3980074.1987395298 
 02/07  23:00:00,4325096.501683421 
 02/07  24:00:00,4466277.65527896 
 02/08  01:00:00,4422965.672242837 
 02/08  02:00:00,4421056.161234257 
 02/08  03:00:00,4451010.28845348 
 02/08  04:00:00,4464768.999007047 
 02/08  05:00:00,4507754.689614432 
 02/08  06:00:00,4364042.545484533 
 02/08  07:00:00,4531293.811918567 
 02/08  08:00:00,3599444.9763067329 
 02/08  09:00:00,303178.9276027921 
 02/08  10:00:00,0.0 
 02/08  11:00:00,0.0 
 02/08  12:00:00,0.0 
 02/08  13:00:00,0.0 
 02/08  14:00:00,0.0 
 02/08  15:00:00,0.0 
 02/08  16:00:00,0.0 
 02/08  17:00:00,0.0 
 02/08  18:00:00,1670270.0382365373 
 02/08  19:00:00,3295241.398959308 
 02/08  20:00:00,3408723.393845304 
 02/08  21:00:00,3942353.559403335 
 02/08  22:00:00,3874794.5933934415 
 02/08  23:00:00,4393868.956070361 
 02/08  24:00:00,4659800.796360735 
 02/09  01:00:00,4704910.689148627 
 02/09  02:00:00,4761982.280282913 
 02/09  03:00:00,4800284.010179307 
 02/09  04:00:00,4831977.700991203 
 02/09  05:00:00,4867750.415639682 
 02/09  06:00:00,4615858.153005384 
 02/09  07:00:00,4632206.574727559 
 02/09  08:00:00,3552659.6618644988 
 02/09  09:00:00,145442.03146782833 
 02/09  10:00:00,0.0 
 02/09  11:00:00,0.0 
 02/09  12:00:00,0.0 
 02/09  13:00:00,0.0 
 02/09  14:00:00,0.0 
 02/09  15:00:00,0.0 
 02/09  16:00:00,0.0 
 02/09  17:00:00,0.0 
 02/09  18:00:00,1536062.6641743945 
 02/09  19:00:00,3375132.401077728 
 02/09  20:00:00,3560059.296046791 
 02/09  21:00:00,4118204.4671902738 
 02/09  22:00:00,4063707.310490462 
 02/09  23:00:00,4576364.191046599 
 02/09  24:00:00,4851870.926327893 
 02/10  01:00:00,4923968.368130669 
 02/10  02:00:00,5027875.393887502 
 02/10  03:00:00,5124694.977510142 
 02/10  04:00:00,5215857.421802977 
 02/10  05:00:00,5272169.967407424 
 02/10  06:00:00,4995191.554500406 
 02/10  07:00:00,4926580.836229896 
 02/10  08:00:00,3773935.279644772 
 02/10  09:00:00,735316.359370308 
 02/10  10:00:00,517643.88760873136 
 02/10  11:00:00,53795.98263930393 
 02/10  12:00:00,0.0 
 02/10  13:00:00,0.0 
 02/10  14:00:00,0.0 
 02/10  15:00:00,0.0 
 02/10  16:00:00,0.0 
 02/10  17:00:00,359001.31248711337 
 02/10  18:00:00,2614677.442919168 
 02/10  19:00:00,3569590.464378431 
 02/10  20:00:00,3529232.9692832084 
 02/10  21:00:00,4008190.165275645 
 02/10  22:00:00,3903013.630601811 
 02/10  23:00:00,4412578.908282203 
 02/10  24:00:00,4715893.3611996569 
 02/11  01:00:00,4791485.568314215 
 02/11  02:00:00,4868113.920123166 
 02/11  03:00:00,4865862.54184751 
 02/11  04:00:00,4838736.136765575 
 02/11  05:00:00,4832088.293184421 
 02/11  06:00:00,4803178.943336856 
 02/11  07:00:00,4524411.217260989 
 02/11  08:00:00,4472324.496062071 
 02/11  09:00:00,2888429.953755316 
 02/11  10:00:00,1347636.2544926285 
 02/11  11:00:00,765210.5728084386 
 02/11  12:00:00,906000.1730536834 
 02/11  13:00:00,1636693.3811908058 
 02/11  14:00:00,1077586.9227664683 
 02/11  15:00:00,821280.7584639919 
 02/11  16:00:00,1792278.324065012 
 02/11  17:00:00,3148988.8186538226 
 02/11  18:00:00,4394875.351836194 
 02/11  19:00:00,4729493.172014525 
 02/11  20:00:00,4948813.607504593 
 02/11  21:00:00,5064947.923633272 
 02/11  22:00:00,5160652.2467022589 
 02/11  23:00:00,5180068.484064008 
 02/11  24:00:00,5100165.630083641 
 02/12  01:00:00,4984456.718326457 
 02/12  02:00:00,4902213.761255305 
 02/12  03:00:00,4843607.1750619499 
 02/12  04:00:00,4787020.0660833199 
 02/12  05:00:00,4740346.81553662 
 02/12  06:00:00,4722045.86539537 
 02/12  07:00:00,4705291.356741996 
 02/12  08:00:00,4715316.640917628 
 02/12  09:00:00,4472966.423641237 
 02/12  10:00:00,3395434.248208437 
 02/12  11:00:00,2617758.0480056118 
 02/12  12:00:00,2450580.8189201855 
 02/12  13:00:00,2241035.9170484046 
 02/12  14:00:00,1647900.0682723423 
 02/12  15:00:00,1439239.7220966502 
 02/12  16:00:00,2495937.9419412438 
 02/12  17:00:00,3995668.2694967456 
 02/12  18:00:00,4740856.139045444 
 02/12  19:00:00,5047501.615709561 
 02/12  20:00:00,5230082.43207226 
 02/12  21:00:00,5347541.080504543 
 02/12  22:00:00,5446019.265942941 
 02/12  23:00:00,5516467.096089323 
 02/12  24:00:00,5568558.022467969 
 02/13  01:00:00,5619705.002423385 
 02/13  02:00:00,5616844.9461030629 
 02/13  03:00:00,5550068.848094193 
 02/13  04:00:00,5483301.080671175 
 02/13  05:00:00,5442828.600096234 
 02/13  06:00:00,5159844.027947553 
 02/13  07:00:00,5131558.929014608 
 02/13  08:00:00,4076168.9469735326 
 02/13  09:00:00,1204001.9406871536 
 02/13  10:00:00,1360484.6841857059 
 02/13  11:00:00,1171680.8729369168 
 02/13  12:00:00,953023.102488088 
 02/13  13:00:00,809819.6336345858 
 02/13  14:00:00,793387.4543847629 
 02/13  15:00:00,915686.5904284673 
 02/13  16:00:00,1113877.476816711 
 02/13  17:00:00,1353009.1533131456 
 02/13  18:00:00,3563290.4075714668 
 02/13  19:00:00,4574539.847767884 
 02/13  20:00:00,4649881.851857566 
 02/13  21:00:00,5331993.302024632 
 02/13  22:00:00,5443127.634820489 
 02/13  23:00:00,6094119.796640519 
 02/13  24:00:00,6406994.65524152 
 02/14  01:00:00,6468545.815888704 
 02/14  02:00:00,6534052.198246872 
 02/14  03:00:00,6579692.227375105 
 02/14  04:00:00,6613477.9941995539 
 02/14  05:00:00,6663080.02005838 
 02/14  06:00:00,6486934.874637221 
 02/14  07:00:00,6585091.073290131 
 02/14  08:00:00,5429813.201468803 
 02/14  09:00:00,1293072.693052662 
 02/14  10:00:00,82745.21465150078 
 02/14  11:00:00,0.0 
 02/14  12:00:00,0.0 
 02/14  13:00:00,0.0 
 02/14  14:00:00,0.0 
 02/14  15:00:00,0.0 
 02/14  16:00:00,0.0 
 02/14  17:00:00,0.0 
 02/14  18:00:00,2595911.317235865 
 02/14  19:00:00,4437892.723172102 
 02/14  20:00:00,4285765.079568255 
 02/14  21:00:00,4338529.629714204 
 02/14  22:00:00,4170551.4991938045 
 02/14  23:00:00,4572252.501116694 
 02/14  24:00:00,4703156.029024644 
 02/15  01:00:00,4605277.267146178 
 02/15  02:00:00,4540773.887368669 
 02/15  03:00:00,4486952.963646632 
 02/15  04:00:00,4439771.269937936 
 02/15  05:00:00,4393903.315327076 
 02/15  06:00:00,4118074.0702406147 
 02/15  07:00:00,4135451.379960734 
 02/15  08:00:00,3126159.123324349 
 02/15  09:00:00,326615.8900560631 
 02/15  10:00:00,525047.0716564384 
 02/15  11:00:00,416772.4173036422 
 02/15  12:00:00,317977.6133827357 
 02/15  13:00:00,295721.9674704459 
 02/15  14:00:00,360240.6548127369 
 02/15  15:00:00,484583.53461136567 
 02/15  16:00:00,637064.2571506195 
 02/15  17:00:00,762029.9463277815 
 02/15  18:00:00,2735107.801291283 
 02/15  19:00:00,3534045.225199487 
 02/15  20:00:00,3402145.788621534 
 02/15  21:00:00,3899685.374611456 
 02/15  22:00:00,3844150.986477171 
 02/15  23:00:00,4353000.1262176 
 02/15  24:00:00,4551479.767833959 
 02/16  01:00:00,4507572.286003514 
 02/16  02:00:00,4491123.067600629 
 02/16  03:00:00,4479110.057582381 
 02/16  04:00:00,4468770.527106186 
 02/16  05:00:00,4472133.226506977 
 02/16  06:00:00,4265732.089265395 
 02/16  07:00:00,4349404.356815672 
 02/16  08:00:00,3273176.592803899 
 02/16  09:00:00,0.0 
 02/16  10:00:00,0.0 
 02/16  11:00:00,0.0 
 02/16  12:00:00,0.0 
 02/16  13:00:00,0.0 
 02/16  14:00:00,0.0 
 02/16  15:00:00,0.0 
 02/16  16:00:00,186204.654049362 
 02/16  17:00:00,809494.3619577013 
 02/16  18:00:00,2970995.478866898 
 02/16  19:00:00,3837390.629213725 
 02/16  20:00:00,3708893.8373278735 
 02/16  21:00:00,4200878.721840316 
 02/16  22:00:00,4161891.2560763547 
 02/16  23:00:00,4678016.072802015 
 02/16  24:00:00,4890692.649167284 
 02/17  01:00:00,4874821.64345833 
 02/17  02:00:00,4926414.850975199 
 02/17  03:00:00,4987347.655769746 
 02/17  04:00:00,5026972.109635598 
 02/17  05:00:00,5068062.824777396 
 02/17  06:00:00,4829901.518913356 
 02/17  07:00:00,4906434.3491448429 
 02/17  08:00:00,3855312.6136336454 
 02/17  09:00:00,792731.9671206989 
 02/17  10:00:00,450076.12052284929 
 02/17  11:00:00,0.0 
 02/17  12:00:00,0.0 
 02/17  13:00:00,0.0 
 02/17  14:00:00,0.0 
 02/17  15:00:00,0.0 
 02/17  16:00:00,0.0 
 02/17  17:00:00,0.0 
 02/17  18:00:00,2695409.6590949457 
 02/17  19:00:00,4296593.240238256 
 02/17  20:00:00,4401782.231358003 
 02/17  21:00:00,4970841.095284993 
 02/17  22:00:00,4954520.351587005 
 02/17  23:00:00,5429911.728474151 
 02/17  24:00:00,5531793.881952612 
 02/18  01:00:00,5394644.3655771319 
 02/18  02:00:00,5280798.5727392439 
 02/18  03:00:00,5157888.377313527 
 02/18  04:00:00,5021734.296037046 
 02/18  05:00:00,4947785.3372448389 
 02/18  06:00:00,4975129.564301192 
 02/18  07:00:00,4780987.401918301 
 02/18  08:00:00,4783993.246309685 
 02/18  09:00:00,3197216.1401429756 
 02/18  10:00:00,2235926.1223480689 
 02/18  11:00:00,1703389.1617005515 
 02/18  12:00:00,1721716.7586921005 
 02/18  13:00:00,2594392.7161877357 
 02/18  14:00:00,2822645.3995731377 
 02/18  15:00:00,3355937.8801217714 
 02/18  16:00:00,3886018.095172379 
 02/18  17:00:00,4217543.168041013 
 02/18  18:00:00,4933917.002572902 
 02/18  19:00:00,5003183.601500967 
 02/18  20:00:00,5040326.855090826 
 02/18  21:00:00,4991127.768477577 
 02/18  22:00:00,4912287.322775891 
 02/18  23:00:00,4846520.822056227 
 02/18  24:00:00,4798867.7337546539 
 02/19  01:00:00,4770441.977551626 
 02/19  02:00:00,4747664.619299041 
 02/19  03:00:00,4695938.500500241 
 02/19  04:00:00,5004108.884427934 
 02/19  05:00:00,4815861.729970968 
 02/19  06:00:00,4513539.375673549 
 02/19  07:00:00,4947956.077317137 
 02/19  08:00:00,4804291.086289442 
 02/19  09:00:00,4403951.018403539 
 02/19  10:00:00,4184458.080722763 
 02/19  11:00:00,4006904.34293008 
 02/19  12:00:00,3942865.2445588095 
 02/19  13:00:00,3973433.732448604 
 02/19  14:00:00,4178411.4026626099 
 02/19  15:00:00,4513045.091569034 
 02/19  16:00:00,4941565.176992607 
 02/19  17:00:00,5290963.659196975 
 02/19  18:00:00,5475490.130851059 
 02/19  19:00:00,5560746.0378316859 
 02/19  20:00:00,5608833.259700055 
 02/19  21:00:00,5610907.301417664 
 02/19  22:00:00,5537002.758902939 
 02/19  23:00:00,5562243.511958275 
 02/19  24:00:00,5641867.543545341 
 02/20  01:00:00,5727827.032393827 
 02/20  02:00:00,5838544.121839805 
 02/20  03:00:00,5992212.895286539 
 02/20  04:00:00,6168549.138617789 
 02/20  05:00:00,6331922.236454503 
 02/20  06:00:00,6254259.638916851 
 02/20  07:00:00,6461453.549265676 
 02/20  08:00:00,5233471.387510322 
 02/20  09:00:00,469911.9828792244 
 02/20  10:00:00,0.0 
 02/20  11:00:00,0.0 
 02/20  12:00:00,53084.78283983303 
 02/20  13:00:00,199869.42465101987 
 02/20  14:00:00,0.0 
 02/20  15:00:00,0.0 
 02/20  16:00:00,0.0 
 02/20  17:00:00,1282868.2560525963 
 02/20  18:00:00,4692176.657771391 
 02/20  19:00:00,5916717.399102829 
 02/20  20:00:00,5919004.379121578 
 02/20  21:00:00,6453867.749543937 
 02/20  22:00:00,6412824.218677714 
 02/20  23:00:00,6874806.806037914 
 02/20  24:00:00,6913794.813429421 
 02/21  01:00:00,6690251.49001142 
 02/21  02:00:00,6530652.110868487 
 02/21  03:00:00,6432161.225660738 
 02/21  04:00:00,6342829.255182046 
 02/21  05:00:00,6302880.745405619 
 02/21  06:00:00,6098909.2434512679 
 02/21  07:00:00,6194104.545665292 
 02/21  08:00:00,4932277.695965329 
 02/21  09:00:00,573229.525355832 
 02/21  10:00:00,59500.43696937623 
 02/21  11:00:00,0.0 
 02/21  12:00:00,287433.9399702219 
 02/21  13:00:00,418990.29019459828 
 02/21  14:00:00,286582.3610812422 
 02/21  15:00:00,440123.1863752955 
 02/21  16:00:00,1256972.8855980347 
 02/21  17:00:00,2337313.122650811 
 02/21  18:00:00,4957114.399030595 
 02/21  19:00:00,5990782.119277734 
 02/21  20:00:00,5983287.368701917 
 02/21  21:00:00,6545960.458928262 
 02/21  22:00:00,6534446.547605025 
 02/21  23:00:00,7084987.626449415 
 02/21  24:00:00,7322122.792598612 
 02/22  01:00:00,7312809.589397831 
 02/22  02:00:00,7342404.414497473 
 02/22  03:00:00,7402077.995836671 
 02/22  04:00:00,7475621.48814735 
 02/22  05:00:00,7474433.933691401 
 02/22  06:00:00,7096554.907853147 
 02/22  07:00:00,6969985.201955489 
 02/22  08:00:00,5677895.757297133 
 02/22  09:00:00,2112393.1493141369 
 02/22  10:00:00,1746120.1480850995 
 02/22  11:00:00,1197284.031459707 
 02/22  12:00:00,870554.2999027225 
 02/22  13:00:00,674503.7453041286 
 02/22  14:00:00,799562.4254892567 
 02/22  15:00:00,1268368.9955196982 
 02/22  16:00:00,1778072.1094164702 
 02/22  17:00:00,2112408.632863568 
 02/22  18:00:00,4259837.708177605 
 02/22  19:00:00,5144981.979803663 
 02/22  20:00:00,5043884.661212648 
 02/22  21:00:00,5489104.5141877089 
 02/22  22:00:00,5375402.642008883 
 02/22  23:00:00,5856470.929411252 
 02/22  24:00:00,6103591.715487752 
 02/23  01:00:00,6128834.313329266 
 02/23  02:00:00,6165334.568235861 
 02/23  03:00:00,6216858.776860469 
 02/23  04:00:00,6277890.547219484 
 02/23  05:00:00,6299688.40738384 
 02/23  06:00:00,5979914.813495267 
 02/23  07:00:00,5902197.383840596 
 02/23  08:00:00,4684170.5444147889 
 02/23  09:00:00,1219830.1700092448 
 02/23  10:00:00,1042245.3486545647 
 02/23  11:00:00,702835.6802690763 
 02/23  12:00:00,402006.35199499878 
 02/23  13:00:00,235796.0434336996 
 02/23  14:00:00,347778.70382799059 
 02/23  15:00:00,849454.3100384628 
 02/23  16:00:00,1406148.2557297087 
 02/23  17:00:00,1784013.5864160907 
 02/23  18:00:00,3914795.811918509 
 02/23  19:00:00,4773405.733732531 
 02/23  20:00:00,4669511.76543206 
 02/23  21:00:00,5174116.27757623 
 02/23  22:00:00,5122365.003455768 
 02/23  23:00:00,5637987.16660516 
 02/23  24:00:00,5827075.073489667 
 02/24  01:00:00,5754544.086905927 
 02/24  02:00:00,5723337.179330572 
 02/24  03:00:00,5705097.256033962 
 02/24  04:00:00,5685004.722261211 
 02/24  05:00:00,5672255.297347188 
 02/24  06:00:00,5417488.827378926 
 02/24  07:00:00,5448350.5468299449 
 02/24  08:00:00,4391712.527174847 
 02/24  09:00:00,1412847.0566176517 
 02/24  10:00:00,1428419.0633411222 
 02/24  11:00:00,1183074.5661495813 
 02/24  12:00:00,966991.7629901925 
 02/24  13:00:00,881919.5364092473 
 02/24  14:00:00,901802.8855072623 
 02/24  15:00:00,1029831.589061802 
 02/24  16:00:00,1247410.1780676544 
 02/24  17:00:00,1482456.5661085854 
 02/24  18:00:00,3599068.1867625706 
 02/24  19:00:00,4451863.279115704 
 02/24  20:00:00,4355859.085772296 
 02/24  21:00:00,4901340.208718036 
 02/24  22:00:00,4900403.155070686 
 02/24  23:00:00,5426678.765602258 
 02/24  24:00:00,5596746.4850536449 
 02/25  01:00:00,5510862.958470162 
 02/25  02:00:00,5509306.990299835 
 02/25  03:00:00,5554899.333456078 
 02/25  04:00:00,5546502.512697191 
 02/25  05:00:00,5550808.757160056 
 02/25  06:00:00,5551745.343293138 
 02/25  07:00:00,5304747.041327973 
 02/25  08:00:00,5263439.793996566 
 02/25  09:00:00,4038454.234243242 
 02/25  10:00:00,3823995.7617636646 
 02/25  11:00:00,3491129.996654239 
 02/25  12:00:00,3192427.2000118067 
 02/25  13:00:00,3729921.1682837998 
 02/25  14:00:00,3654191.8524257636 
 02/25  15:00:00,3831637.3880130148 
 02/25  16:00:00,4061075.1115678877 
 02/25  17:00:00,4341482.682663161 
 02/25  18:00:00,5026775.380326765 
 02/25  19:00:00,5029483.085921774 
 02/25  20:00:00,5044567.706934911 
 02/25  21:00:00,5046629.984913252 
 02/25  22:00:00,5043742.665319125 
 02/25  23:00:00,5041208.803355903 
 02/25  24:00:00,5038988.659308011 
 02/26  01:00:00,5042331.96391812 
 02/26  02:00:00,5044556.351988733 
 02/26  03:00:00,5049616.318327417 
 02/26  04:00:00,5013717.282748936 
 02/26  05:00:00,5019304.908932353 
 02/26  06:00:00,5009065.710562621 
 02/26  07:00:00,4997687.497969972 
 02/26  08:00:00,4947991.378526146 
 02/26  09:00:00,4767413.8231941559 
 02/26  10:00:00,4480408.16318486 
 02/26  11:00:00,4215678.226816456 
 02/26  12:00:00,4043206.3801817509 
 02/26  13:00:00,4001188.6070567478 
 02/26  14:00:00,4062803.9283277227 
 02/26  15:00:00,4239805.168286526 
 02/26  16:00:00,4498418.6564178629 
 02/26  17:00:00,4755551.757005242 
 02/26  18:00:00,4969782.133432795 
 02/26  19:00:00,5064345.338600395 
 02/26  20:00:00,5105375.894482656 
 02/26  21:00:00,5113232.610834866 
 02/26  22:00:00,5100140.171640341 
 02/26  23:00:00,5103369.733662194 
 02/26  24:00:00,5149247.92780042 
 02/27  01:00:00,5216160.378691029 
 02/27  02:00:00,5249692.142248649 
 02/27  03:00:00,5262081.66033086 
 02/27  04:00:00,5281264.2336662099 
 02/27  05:00:00,5316396.574735926 
 02/27  06:00:00,5067190.873053802 
 02/27  07:00:00,5096194.453651737 
 02/27  08:00:00,4045986.140733196 
 02/27  09:00:00,1102958.176462844 
 02/27  10:00:00,1124316.9248768625 
 02/27  11:00:00,447660.6791576343 
 02/27  12:00:00,0.0 
 02/27  13:00:00,0.0 
 02/27  14:00:00,0.0 
 02/27  15:00:00,0.0 
 02/27  16:00:00,0.0 
 02/27  17:00:00,377277.752134977 
 02/27  18:00:00,3064688.290493123 
 02/27  19:00:00,4149400.5439253288 
 02/27  20:00:00,4208112.358949797 
 02/27  21:00:00,4880968.038973989 
 02/27  22:00:00,5001930.1355357379 
 02/27  23:00:00,5657830.306667584 
 02/27  24:00:00,5971639.880184589 
 02/28  01:00:00,6045884.954040149 
 02/28  02:00:00,6123132.9137920099 
 02/28  03:00:00,6096630.808382898 
 02/28  04:00:00,6021608.039230127 
 02/28  05:00:00,5907619.467551786 
 02/28  06:00:00,5583618.4281227779 
